YYYY-MM-DD,RISE,TRAN.,SET
2021-01-01,19:52,01:50,08:45
2021-01-02,20:51,02:44,09:32
2021-01-03,21:51,03:36,10:16
2021-01-04,22:49,04:26,10:56
2021-01-05,23:48,05:15,11:35
2021-01-06,,06:03,12:13
2021-01-07,00:47,06:52,12:52
2021-01-08,01:47,07:42,13:33
2021-01-09,02:49,08:36,14:18
2021-01-10,03:54,09:32,15:07
2021-01-11,04:59,10:32,16:02
2021-01-12,06:03,11:33,17:01
2021-01-13,07:04,12:33,18:03
2021-01-14,07:59,13:31,19:05
2021-01-15,08:47,14:24,20:05
2021-01-16,09:29,15:14,21:02
2021-01-17,10:07,16:00,21:56
2021-01-18,10:42,16:42,22:47
2021-01-19,11:15,17:24,23:37
2021-01-20,11:47,18:04,
2021-01-21,12:19,18:46,00:27
2021-01-22,12:53,19:28,01:16
2021-01-23,13:30,20:13,02:07
2021-01-24,14:11,21:01,03:00
2021-01-25,14:56,21:52,03:54
2021-01-26,15:47,22:45,04:49
2021-01-27,16:42,23:40,05:43
2021-01-28,17:41,,06:36
2021-01-29,18:41,00:35,07:26
2021-01-30,19:42,01:29,08:12
2021-01-31,20:43,02:21,08:55
2021-02-01,21:42,03:11,09:35
2021-02-02,22:42,04:01,10:14
2021-02-03,23:42,04:50,10:53
2021-02-04,,05:39,11:33
2021-02-05,00:43,06:31,12:15
2021-02-06,01:45,07:25,13:02
2021-02-07,02:49,08:22,13:54
2021-02-08,03:52,09:21,14:50
2021-02-09,04:52,10:20,15:49
2021-02-10,05:48,11:18,16:50
2021-02-11,06:38,12:13,17:51
2021-02-12,07:23,13:04,18:49
2021-02-13,08:02,13:51,19:44
2021-02-14,08:38,14:35,20:37
2021-02-15,09:12,15:18,21:28
2021-02-16,09:44,15:59,22:18
2021-02-17,10:17,16:40,23:08
2021-02-18,10:50,17:22,23:58
2021-02-19,11:26,18:06,
2021-02-20,12:04,18:52,00:50
2021-02-21,12:47,19:41,01:43
2021-02-22,13:35,20:32,02:37
2021-02-23,14:27,21:26,03:31
2021-02-24,15:25,22:21,04:24
2021-02-25,16:25,23:16,05:15
2021-02-26,17:26,,06:03
2021-02-27,18:28,00:10,06:48
2021-02-28,19:30,01:02,07:30
2021-03-01,20:31,01:53,08:10
2021-03-02,21:33,02:43,08:50
2021-03-03,22:36,03:34,09:31
2021-03-04,23:39,04:27,10:13
2021-03-05,,05:21,11:00
2021-03-06,00:43,06:18,11:50
2021-03-07,01:46,07:16,12:44
2021-03-08,02:47,08:15,13:42
2021-03-09,03:43,09:12,14:42
2021-03-10,04:34,10:07,15:42
2021-03-11,05:19,10:58,16:40
2021-03-12,06:00,11:46,17:35
2021-03-13,06:37,12:30,18:28
2021-03-14,07:11,13:13,19:20
2021-03-15,07:43,13:55,20:10
2021-03-16,08:16,14:36,21:00
2021-03-17,08:48,15:17,21:51
2021-03-18,09:23,16:00,22:42
2021-03-19,10:00,16:45,23:34
2021-03-20,10:41,17:33,
2021-03-21,11:26,18:22,00:27
2021-03-22,12:15,19:14,01:21
2021-03-23,13:10,20:08,02:13
2021-03-24,14:07,21:02,03:04
2021-03-25,15:07,21:55,03:53
2021-03-26,16:09,22:48,04:38
2021-03-27,17:11,23:39,05:21
2021-03-28,18:13,,06:02
2021-03-29,19:16,00:31,06:43
2021-03-30,20:20,01:23,07:24
2021-03-31,21:26,02:16,08:07
2021-04-01,22:32,03:12,08:53
2021-04-02,23:38,04:09,09:43
2021-04-03,,05:09,10:38
2021-04-04,00:42,06:09,11:37
2021-04-05,01:40,07:08,12:37
2021-04-06,02:33,08:03,13:36
2021-04-07,03:19,08:55,14:34
2021-04-08,04:01,09:43,15:30
2021-04-09,04:38,10:28,16:23
2021-04-10,05:12,11:11,17:15
2021-04-11,05:44,11:52,18:05
2021-04-12,06:16,12:33,18:55
2021-04-13,06:49,13:15,19:45
2021-04-14,07:22,13:57,20:36
2021-04-15,07:58,14:41,21:28
2021-04-16,08:38,15:28,22:21
2021-04-17,09:21,16:16,23:14
2021-04-18,10:08,17:07,
2021-04-19,11:00,17:59,00:06
2021-04-20,11:55,18:51,00:57
2021-04-21,12:52,19:43,01:45
2021-04-22,13:52,20:35,02:30
2021-04-23,14:52,21:25,03:13
2021-04-24,15:53,22:16,03:54
2021-04-25,16:55,23:07,04:33
2021-04-26,17:58,24:00,05:14
2021-04-27,19:04,,05:56
2021-04-28,20:12,00:55,06:41
2021-04-29,21:21,01:53,07:31
2021-04-30,22:29,02:55,08:26
2021-05-01,23:32,03:57,09:25
2021-05-02,,04:59,10:27
2021-05-03,00:28,05:58,11:29
2021-05-04,01:18,06:52,12:29
2021-05-05,02:01,07:42,13:26
2021-05-06,02:40,08:28,14:20
2021-05-07,03:15,09:11,15:12
2021-05-08,03:47,09:52,16:02
2021-05-09,04:19,10:33,16:51
2021-05-10,04:51,11:14,17:41
2021-05-11,05:24,11:55,18:31
2021-05-12,05:59,12:39,19:23
2021-05-13,06:37,13:24,20:16
2021-05-14,07:19,14:13,21:09
2021-05-15,08:04,15:03,22:02
2021-05-16,08:55,15:54,22:53
2021-05-17,09:48,16:46,23:41
2021-05-18,10:44,17:37,
2021-05-19,11:41,18:27,00:27
2021-05-20,12:39,19:17,01:09
2021-05-21,13:38,20:05,01:49
2021-05-22,14:37,20:54,02:27
2021-05-23,15:38,21:44,03:06
2021-05-24,16:41,22:37,03:46
2021-05-25,17:47,23:34,04:28
2021-05-26,18:56,,05:15
2021-05-27,20:06,00:34,06:08
2021-05-28,21:14,01:37,07:07
2021-05-29,22:16,02:42,08:09
2021-05-30,23:11,03:44,09:14
2021-05-31,23:58,04:43,10:17
2021-06-01,,05:36,11:17
2021-06-02,00:39,06:24,12:14
2021-06-03,01:16,07:09,13:07
2021-06-04,01:49,07:52,13:58
2021-06-05,02:21,08:32,14:48
2021-06-06,02:53,09:13,15:37
2021-06-07,03:25,09:54,16:27
2021-06-08,04:00,10:37,17:19
2021-06-09,04:36,11:22,18:11
2021-06-10,05:17,12:09,19:04
2021-06-11,06:02,12:59,19:58
2021-06-12,06:51,13:50,20:50
2021-06-13,07:44,14:42,21:39
2021-06-14,08:39,15:34,22:25
2021-06-15,09:36,16:24,23:08
2021-06-16,10:33,17:13,23:48
2021-06-17,11:30,18:00,
2021-06-18,12:27,18:48,00:26
2021-06-19,13:25,19:35,01:03
2021-06-20,14:25,20:25,01:41
2021-06-21,15:28,21:18,02:20
2021-06-22,16:34,22:15,03:04
2021-06-23,17:42,23:16,03:52
2021-06-24,18:51,,04:47
2021-06-25,19:57,00:20,05:48
2021-06-26,20:56,01:25,06:53
2021-06-27,21:48,02:26,07:59
2021-06-28,22:34,03:24,09:02
2021-06-29,23:13,04:16,10:02
2021-06-30,23:49,05:04,10:58
2021-07-01,,05:48,11:51
2021-07-02,00:22,06:30,12:42
2021-07-03,00:54,07:11,13:32
2021-07-04,01:26,07:52,14:22
2021-07-05,02:00,08:34,15:13
2021-07-06,02:35,09:18,16:05
2021-07-07,03:15,10:05,16:58
2021-07-08,03:58,10:54,17:52
2021-07-09,04:46,11:45,18:45
2021-07-10,05:38,12:38,19:36
2021-07-11,06:34,13:30,20:24
2021-07-12,07:31,14:21,21:08
2021-07-13,08:28,15:11,21:49
2021-07-14,09:25,15:59,22:27
2021-07-15,10:22,16:46,23:04
2021-07-16,11:19,17:32,23:40
2021-07-17,12:17,18:20,
2021-07-18,13:17,19:10,00:18
2021-07-19,14:19,20:03,00:59
2021-07-20,15:25,21:01,01:44
2021-07-21,16:32,22:02,02:34
2021-07-22,17:38,23:05,03:31
2021-07-23,18:40,,04:33
2021-07-24,19:35,00:08,05:38
2021-07-25,20:24,01:08,06:43
2021-07-26,21:07,02:03,07:46
2021-07-27,21:45,02:54,08:45
2021-07-28,22:19,03:40,09:40
2021-07-29,22:52,04:24,10:33
2021-07-30,23:25,05:06,11:24
2021-07-31,23:58,05:48,12:15
2021-08-01,,06:30,13:06
2021-08-02,00:33,07:13,13:57
2021-08-03,01:11,07:59,14:50
2021-08-04,01:53,08:47,15:44
2021-08-05,02:39,09:38,16:37
2021-08-06,03:30,10:30,17:29
2021-08-07,04:25,11:23,18:18
2021-08-08,05:22,12:15,19:05
2021-08-09,06:20,13:06,19:47
2021-08-10,07:19,13:55,20:27
2021-08-11,08:16,14:43,21:05
2021-08-12,09:14,15:30,21:41
2021-08-13,10:12,16:18,22:19
2021-08-14,11:11,17:07,22:58
2021-08-15,12:12,17:59,23:41
2021-08-16,13:16,18:54,
2021-08-17,14:21,19:52,00:28
2021-08-18,15:25,20:53,01:21
2021-08-19,16:27,21:55,02:20
2021-08-20,17:24,22:54,03:23
2021-08-21,18:15,23:51,04:27
2021-08-22,19:00,,05:30
2021-08-23,19:39,00:43,06:30
2021-08-24,20:16,01:31,07:27
2021-08-25,20:50,02:16,08:22
2021-08-26,21:22,03:00,09:14
2021-08-27,21:56,03:42,10:06
2021-08-28,22:30,04:24,10:57
2021-08-29,23:07,05:07,11:49
2021-08-30,23:47,05:52,12:41
2021-08-31,,06:39,13:34
2021-09-01,00:31,07:29,14:28
2021-09-02,01:20,08:20,15:20
2021-09-03,02:13,09:13,16:10
2021-09-04,03:09,10:05,16:58
2021-09-05,04:08,10:57,17:42
2021-09-06,05:07,11:47,18:23
2021-09-07,06:06,12:37,19:02
2021-09-08,07:05,13:25,19:40
2021-09-09,08:04,14:13,20:18
2021-09-10,09:04,15:03,20:57
2021-09-11,10:06,15:55,21:39
2021-09-12,11:09,16:49,22:25
2021-09-13,12:14,17:47,23:17
2021-09-14,13:19,18:47,
2021-09-15,14:21,19:47,00:13
2021-09-16,15:19,20:47,01:14
2021-09-17,16:10,21:43,02:17
2021-09-18,16:56,22:35,03:19
2021-09-19,17:36,23:24,04:19
2021-09-20,18:13,,05:17
2021-09-21,18:47,00:10,06:11
2021-09-22,19:20,00:54,07:05
2021-09-23,19:53,01:36,07:56
2021-09-24,20:27,02:18,08:48
2021-09-25,21:03,03:01,09:40
2021-09-26,21:42,03:46,10:32
2021-09-27,22:25,04:32,11:25
2021-09-28,23:11,05:20,12:19
2021-09-29,,06:11,13:11
2021-09-30,00:02,07:02,14:02
2021-10-01,00:56,07:54,14:50
2021-10-02,01:53,08:45,15:34
2021-10-03,02:51,09:36,16:16
2021-10-04,03:50,10:25,16:56
2021-10-05,04:49,11:14,17:34
2021-10-06,05:49,12:03,18:13
2021-10-07,06:50,12:53,18:52
2021-10-08,07:53,13:46,19:34
2021-10-09,08:58,14:41,20:20
2021-10-10,10:04,15:39,21:11
2021-10-11,11:11,16:40,22:07
2021-10-12,12:16,17:42,23:08
2021-10-13,13:15,18:42,
2021-10-14,14:08,19:39,00:10
2021-10-15,14:55,20:32,01:13
2021-10-16,15:36,21:21,02:13
2021-10-17,16:14,22:07,03:10
2021-10-18,16:48,22:50,04:05
2021-10-19,17:21,23:33,04:58
2021-10-20,17:53,,05:49
2021-10-21,18:26,00:15,06:41
2021-10-22,19:01,00:57,07:32
2021-10-23,19:39,01:41,08:25
2021-10-24,20:20,02:26,09:18
2021-10-25,21:05,03:14,10:11
2021-10-26,21:54,04:04,11:04
2021-10-27,22:46,04:54,11:55
2021-10-28,23:40,05:45,12:43
2021-10-29,,06:36,13:28
2021-10-30,00:37,07:25,14:10
2021-10-31,01:34,08:14,14:49
2021-11-01,02:31,09:02,15:27
2021-11-02,03:30,09:50,16:05
2021-11-03,04:30,10:39,16:43
2021-11-04,05:32,11:31,17:24
2021-11-05,06:37,12:25,18:09
2021-11-06,07:45,13:24,18:59
2021-11-07,08:55,14:26,19:55
2021-11-08,10:03,15:30,20:56
2021-11-09,11:07,16:33,22:01
2021-11-10,12:04,17:33,23:05
2021-11-11,12:54,18:29,
2021-11-12,13:37,19:19,00:07
2021-11-13,14:16,20:06,01:06
2021-11-14,14:50,20:50,02:01
2021-11-15,15:23,21:32,02:54
2021-11-16,15:55,22:13,03:45
2021-11-17,16:27,22:55,04:36
2021-11-18,17:01,23:38,05:27
2021-11-19,17:38,,06:19
2021-11-20,18:18,00:23,07:12
2021-11-21,19:01,01:10,08:05
2021-11-22,19:49,01:59,08:58
2021-11-23,20:39,02:49,09:50
2021-11-24,21:33,03:40,10:39
2021-11-25,22:28,04:30,11:24
2021-11-26,23:23,05:19,12:07
2021-11-27,,06:07,12:46
2021-11-28,00:19,06:53,13:23
2021-11-29,01:15,07:40,13:59
2021-11-30,02:12,08:26,14:35
2021-12-01,03:11,09:15,15:14
2021-12-02,04:13,10:07,15:55
